cityID,cityName,cityCode
3006,Rikaze,1279715
3007,Jiuquan,1279945
3008,Shache,1280037
3009,Qamdo,1280281
3010,Nagqu,1280517
3011,Lhasa,1280737
3012,Laojunmiao,1280757
3013,Kashgar,1280849
3014,Jiayuguan,1280957
3015,Hotan,1281019
3016,Dêqên,1281368
3017,Ürümqi,1529102
3018,Laochenglu,1529114
3019,Shihezi,1529195
3020,Kuche,1529363
3021,Sayibage,1529376
3022,Hoxtolgay,1529452
3023,Hami,1529484
3024,Changji,1529569
3025,Baijiantan,1529626
3026,Aral,1529641
3027,Altay,1529651
3028,Yingbazha,1529660
3029,Zunyi,1783621
3030,Zoucheng,1783633
3031,Yanjiang,1783683
3032,Zigong,1783745
3033,Zhuzhou,1783763
3034,Zhumadian,1783873
3035,Zhujiajiao,1783920
3036,Shangqiu,1783934
3037,Zhuji,1783940
3038,Mizhou,1783988
3039,Zhuanghe,1784055
3040,Zhouzhuang,1784074
3041,Zhoukou,1784130
3042,Zhoucun,1784178
3043,Yuxi,1784185
3044,Zhongxing,1784253
3045,Zhongshu,1784310
3046,Zhicheng,1784553
3047,Zhicheng,1784554
3048,Zhenzhou,1784580
3049,Zhenjiang,1784642
3050,Zhaobaoshan,1784647
3051,Zhengzhou,1784658
3052,Xinghua,1784820
3053,Zhaotong,1784841
3054,Zhaoqing,1784853
3055,Zhaogezhuang,1784929
3056,Luofeng,1784953
3057,Zhanjiang,1784990
3058,Zhangzhou,1785018
3059,Zhangye,1785036
3060,Zibo,1785286
3061,Anyang,1785294
3062,Zaozhuang,1785453
3063,Zaoyang,1785462
3064,Yuyao,1785545
3065,Yingchuan,1785566
3066,Yuxia,1785572
3067,Kunshan,1785623
3068,Yunyang,1785655
3069,Yunmeng Chengguanzhen,1785698
3070,Jinghong,1785710
3071,Pizhou,1785716
3072,Yunfu,1785725
3073,Yuncheng,1785738
3074,Yulin,1785777
3075,Yulin,1785781
3076,Yudong,1785964
3077,Yuci,1785974
3078,Yucheng,1785980
3079,Yuanping,1786060
3080,Qianjiang,1786067
3081,Heyuan,1786112
3082,Yongfeng,1786357
3083,Yongchuan,1786378
3084,Yishui,1786455
3085,Zhongxiang,1786546
3086,Yingshang Chengguanzhen,1786587
3087,Chengzhong,1786640
3088,Yinchuan,1786657
3089,Yima,1786676
3090,Yigou,1786720
3091,Qingzhou,1786731
3092,Yichun,1786746
3093,Yicheng,1786759
3094,Yicheng,1786760
3095,Yichang,1786764
3096,Yibin,1786770
3097,Yatou,1786855
3098,Yashan,1786867
3099,Yanzhou,1787031
3100,Yantai,1787093
3101,Yanliang,1787144
3102,Yangzhou,1787227
3103,Yangshuo,1787323
3104,Zhangjiagang,1787331
3105,Yangquan,1787351
3106,Yangliuqing,1787437
3107,Yanggu,1787601
3108,Yangcun,1787646
3109,Yancheng,1787746
3110,Tongshan,1787824
3111,Xucheng,1787837
3112,Shangrao,1787858
3113,Xunchang,1787901
3114,Jiangguanchi,1788046
3115,Xuanzhou,1788081
3116,Xixiang,1788206
3117,Xiuying,1788245
3118,Xiulin,1788268
3119,Xiongzhou,1788402
3120,Guixi,1788406
3121,Xinzhou,1788450
3122,Xinzhou,1788452
3123,Xinzhi,1788462
3124,Xinyu,1788508
3125,Hancheng,1788522
3126,Xinyang,1788534
3127,Nangandao,1788572
3128,Xintai,1788618
3129,Xinshi,1788638
3130,Xinpu,1788694
3131,Xinji,1788816
3132,Xining,1788852
3133,Shangmei,1788869
3134,Xingtai,1788927
3135,Ankang,1789065
3136,Xindian,1789118
3137,Xindi,1789137
3138,Feicheng,1789176
3139,Sanshui,1789273
3140,Ximei,1789289
3141,Wacheng,1789427
3142,Xihe,1789462
3143,Xichang,1789647
3144,Xiazhuang,1789693
3145,Xiazhen,1789703
3146,Xiashi,1789799
3147,Zijinglu,1789897
3148,Xiaoweizhai,1789945
3149,Xiaoshan,1789998
3150,Xiaolingwei,1790100
3151,Xiaogan,1790254
3152,Xianyang,1790353
3153,Xiantao,1790371
3154,Xianshuigu,1790379
3155,Xiannü,1790392
3156,Xianning,1790396
3157,Xianju,1790413
3158,Zhuhai,1790437
3159,Wenxing,1790451
3160,Xiangxiang,1790471
3161,Xiangtan,1790492
3162,Xiangyang,1790587
3163,Xiangcheng Chengguanzhen,1790601
3164,Xi’an,1790630
3165,Xiamen,1790645
3166,Wuzhou,1790840
3167,Wuyang,1790885
3168,Wuxue,1790894
3169,Wuxi,1790923
3170,Dongyang,1791056
3171,Changde,1791121
3172,Wuhu,1791236
3173,Wuhan,1791247
3174,Wuhai,1791249
3175,Wuda,1791325
3176,Wucheng,1791347
3177,Wenzhou,1791388
3178,Wenshang,1791428
3179,Wenling,1791464
3180,Tianfu,1791536
3181,Weinan,1791636
3182,Weihai,1791673
3183,Weifang,1791681
3184,Wanxian,1791748
3185,Wanning,1791779
3186,Yinzhu,1792087
3187,Wafangdian,1792260
3188,Huangshan,1792359
3189,Loushanguan,1792516
3190,Tongzhou,1792520
3191,Fuding,1792585
3192,Tongren,1792592
3193,Wusong,1792621
3194,Tongchuan,1792692
3195,Tianshui,1792892
3196,Tianpeng,1792916
3197,Tianjin,1792947
3198,Tengzhou,1793036
3199,Taozhuang,1793089
3200,Tantou,1793230
3201,Tangzhai,1793286
3202,Tangshan,1793346
3203,Tangping,1793364
3204,Tangjiazhuang,1793385
3205,Binhe,1793419
3206,Tanggu,1793424
3207,Taizhou,1793505
3208,Taiyuan,1793511
3209,Taixing,1793533
3210,Taishan,1793700
3211,Tai’an,1793724
3212,Suzhou,1793743
3213,Suozhen,1793774
3214,Suizhou,1793879
3215,Suixi,1793889
3216,Suicheng,1793899
3217,Suining,1793900
3218,Songjiang,1794035
3219,Sishui,1794140
3220,Laixi,1794479
3221,Shouguang,1794794
3222,Shizuishan,1794806
3223,Shizilu,1794825
3224,Shiyan,1794903
3225,Shiyan,1794904
3226,Shiwan,1794947
3227,Shitanjing,1794971
3228,Shiqiao,1795055
3229,Shiqi,1795060
3230,Shima,1795166
3231,Shilong,1795184
3232,Tongchuan,1795196
3233,Shijiazhuang,1795270
3234,Shenzhen,1795565
3235,Yanta,1795579
3236,Shenjiamen,1795632
3237,Shashi,1795816
3238,Shaping,1795842
3239,Shaoxing,1795855
3240,Shaowu,1795857
3241,Shaoguan,1795874
3242,Shancheng,1795919
3243,Shanwei,1795928
3244,Shantou,1795940
3245,Shanting,1795941
3246,Shanghai,1796236
3247,Shahecheng,1796421
3248,Sanya,1796556
3249,Sanming,1796663
3250,Runing,1797038
3251,Fuqing,1797120
3252,Jieyang,1797121
3253,Rizhao,1797132
3254,Renqiu,1797181
3255,Quzhou,1797264
3256,Qujing,1797318
3257,Qufu,1797333
3258,Quanzhou,1797353
3259,Wuxi,1797417
3260,Zhuangyuan,1797438
3261,Qiongshan,1797535
3262,Qionghu,1797543
3263,Qinzhou,1797551
3264,Qinnan,1797575
3265,Qinhuangdao,1797595
3266,Jinjiang,1797658
3267,Qingquan,1797793
3268,Huai'an,1797873
3269,Qingdao,1797929
3270,Qingyuan,1797945
3271,Hongqiao,1798082
3272,Puyang Chengguanzhen,1798422
3273,Puyang,1798425
3274,Putian,1798449
3275,Puqi,1798473
3276,Pumiao,1798480
3277,Pulandian,1798490
3278,Poyang,1798548
3279,Pingyin,1798632
3280,Pingyi,1798634
3281,Gutao,1798636
3282,Pingxiang,1798654
3283,Pingshan,1798713
3284,Pingnan,1798733
3285,Pingliang,1798760
3286,Pingdu,1798821
3287,Pingdingshan,1798827
3288,Pengcheng,1798946
3289,Dadukou,1798998
3290,Ningyang,1799348
3291,Yutan,1799352
3292,Ninghai,1799383
3293,Ninghai,1799384
3294,Ningbo,1799397
3295,Neijiang,1799491
3296,Nanzhou,1799552
3297,Nanzhang Chengguanzhen,1799574
3298,Nanyang,1799629
3299,Nantong,1799722
3300,Pucheng,1799832
3301,Nanping,1799846
3302,Nanning,1799869
3303,Nanma,1799897
3304,Nanlong,1799908
3305,Nanjing,1799962
3306,Nangong,1800065
3307,Nanfeng,1800088
3308,Nandu,1800101
3309,Nanding,1800107
3310,Nanchong,1800146
3311,Nanchang,1800163
3312,Miyang,1800430
3313,Mingshui,1800498
3314,Mingguang,1800519
3315,Minggang,1800521
3316,Mianyang,1800627
3317,Mentougou,1800657
3318,Mengyin,1800675
3319,Mengcheng Chengguanzhen,1800764
3320,Meizhou,1800779
3321,Wuchuan,1800829
3322,Majie,1801401
3323,Zhijiang,1801455
3324,Macheng,1801582
3325,Maba,1801615
3326,Lüshun,1801722
3327,Luqiao,1801757
3328,Luoyang,1801792
3329,Luoyang,1801797
3330,Luoyang,1801799
3331,Luorong,1801850
3332,Luohe,1801934
3333,Luocheng,1801983
3334,Lucheng,1802068
3335,Kangding,1802171
3336,Lubu,1802177
3337,Luancheng,1802204
3338,Loudi,1802238
3339,Longquan,1802476
3340,Longgang,1802550
3341,Licheng,1802788
3342,Guankou,1802875
3343,Puning,1802940
3344,Lishui,1803245
3345,Lintong,1803266
3346,Linyi,1803318
3347,Linxia Chengguanzhen,1803331
3348,Linxi,1803334
3349,Linshui,1803352
3350,Linqu,1803364
3351,Linqiong,1803365
3352,Qingnian,1803367
3353,Linping,1803374
3354,Linhai,1803422
3355,Lingcheng,1803551
3356,Lincheng,1803560
3357,Linfen,1803567
3358,Xishan,1803616
3359,Lichuan,1803782
3360,Licheng,1803791
3361,Liaocheng,1803834
3362,Lianzhou,1803841
3363,Lianzhou,1803842
3364,Lianran,1803886
3365,Wuwei,1803936
3366,Liangxiang,1803948
3367,Lianjiang,1804120
3368,Leshan,1804153
3369,Lengshuitan,1804162
3370,Lengshuijiang,1804169
3371,Leiyang,1804208
3372,Lecheng,1804252
3373,Laohekou,1804386
3374,Lanzhou,1804430
3375,Lanxi,1804442
3376,Lianyuan,1804451
3377,Langfang,1804540
3378,Weichanglu,1804578
3379,Laiyang,1804586
3380,Laiwu,1804591
3381,Laibin,1804609
3382,Kunyang,1804645
3383,Kunming,1804651
3384,Kaiyuan,1804850
3385,Kaihua,1804874
3386,Kaifeng,1804879
3387,Juye,1804892
3388,Juegang,1804979
3389,Jiujiang,1805179
3390,Jishui,1805267
3391,Qianzhou,1805270
3392,Jinzhou,1805298
3393,Jinxiang,1805334
3394,Jinshi,1805379
3395,Jinsha,1805408
3396,Jinjiang,1805505
3397,Jinji,1805515
3398,Jining,1805518
3399,Jinhua,1805528
3400,Jingzhou,1805540
3401,Tianchang,1805563
3402,Jingmen,1805611
3403,Jingling,1805618
3404,Jingdezhen,1805680
3405,Jinchang,1805733
3406,Jincheng,1805741
3407,Jinan,1805753
3408,Jimo,1805757
3409,Jijiang,1805798
3410,Jiexiu,1805833
3411,Jieshou,1805844
3412,Jieshi,1805857
3413,Jiehu,1805884
3414,Jiazi,1805935
3415,Jiaxing,1805953
3416,Jiaozuo,1805987
3417,Jiaozhou,1806096
3418,Ningde,1806097
3419,Jian’ou,1806167
3420,Jiangyan,1806218
3421,Jianguang,1806248
3422,Jiangmen,1806299
3423,Jiangkou,1806327
3424,Yangjiang,1806408
3425,Ji’an,1806445
3426,Guangyuan,1806466
3427,Huzhou,1806535
3428,Hutang,1806591
3429,Huoqiu Chengguanzhen,1806651
3430,Humen,1806696
3431,Huizhou,1806776
3432,Huilong,1806840
3433,Huicheng,1806881
3434,Xinhui,1806882
3435,Huazhou,1806960
3436,Huangzhou,1807112
3437,Huangyan,1807143
3438,Huangshi,1807234
3439,Dasha,1807301
3440,Huangpi,1807308
3441,Huangmei,1807339
3442,Huanggang,1807508
3443,Daxing,1807544
3444,Dingcheng,1807553
3445,Huaiyuan Chengguanzhen,1807645
3446,Huainan,1807681
3447,Huaicheng,1807687
3448,Huaihua,1807689
3449,Huaidian,1807695
3450,Huaibei,1807700
3451,Hongjiang,1808106
3452,Heze,1808198
3453,Hechuan,1808212
3454,Yiyang,1808316
3455,Hepo,1808336
3456,Hengyang,1808370
3457,Hengshui,1808392
3458,Hefei,1808722
3459,Hede,1808744
3460,Hecun,1808747
3461,Hebi,1808770
3462,Hanzhong,1808857
3463,Chengyang,1808872
3464,Hanting,1808879
3465,Hangzhou,1808926
3466,Hangu,1808931
3467,Handan,1808963
3468,Hanchuan,1808977
3469,Hancheng,1808981
3470,Haizhou,1809003
3471,Jiaojiang,1809061
3472,Haimen,1809062
3473,Haikou,1809077
3474,Haikou,1809078
3475,Guye,1809159
3476,Guozhen,1809263
3477,Guli,1809412
3478,Guiyang,1809461
3479,Guiren,1809483
3480,Guiping,1809486
3481,Guilin,1809498
3482,Guigang,1809532
3483,Gucheng Chengguanzhen,1809610
3484,Guangzhou,1809858
3485,Guangshui,1809879
3486,Gejiu,1810240
3487,Gaozhou,1810295
3488,Gaoyou,1810309
3489,Gaoping,1810437
3490,Gaomi,1810458
3491,Gaogou,1810553
3492,Fuzhou,1810821
3493,Fuyang,1810845
3494,Fuyang,1810846
3495,Qingyang,1810920
3496,Fuling,1810979
3497,Foshan,1811103
3498,Fenyi,1811114
3499,Fengxian,1811200
3500,Fengrun,1811260
3501,Fengkou,1811305
3502,Feicheng,1811440
3503,Fangshan,1811542
3504,Ezhou,1811619
3505,Enshi,1811720
3506,Encheng,1811729
3507,Duyun,1811764
3508,Duobao,1811829
3509,Ducheng,1811929
3510,Xinyi,1812057
3511,Shengli,1812101
3512,Dongtai,1812228
3513,Dongsheng,1812256
3514,Dongkan,1812427
3515,Donghai,1812521
3516,Dongguan,1812545
3517,Dongdu,1812597
3518,Dongcun,1812621
3519,Dingzhou,1812728
3520,Dingtao,1812754
3521,Dezhou,1812955
3522,Deyang,1812961
3523,Deqing,1812981
3524,Dengzhou,1812988
3525,Huazhou,1812990
3526,Songyang,1813016
3527,Dazhong,1813088
3528,Zhangjiajie,1813171
3529,Daye,1813206
3530,Lijiang,1813253
3531,Dazhou,1813325
3532,Dawukou,1813344
3533,Datong,1813451
3534,Fenghua,1813658
3535,Daokou,1813775
3536,Danshui,1813812
3537,Danjiangkou,1813828
3538,Gushu,1813851
3539,Xincheng,1813892
3540,Daliang,1814082
3541,Dalian,1814087
3542,Dali,1814093
3543,Chuzhou,1814757
3544,Yangchun,1814786
3545,Yiwu,1814870
3546,Chongqing,1814906
3547,Chonglong,1814919
3548,Chizhou,1814934
3549,Chenzhou,1815059
3550,Chengyang,1815184
3551,Jiangyin,1815251
3552,Chengdu,1815286
3553,Chenghua,1815302
3554,Chaozhou,1815395
3555,Chaohu,1815427
3556,Changzhou,1815456
3557,Changzhi,1815463
3558,Changsha,1815577
3559,Changqing,1815585
3560,Changli,1815656
3561,Changleng,1815667
3562,Caohe,1816026
3563,Weining,1816028
3564,Cangzhou,1816080
3565,Caidian,1816176
3566,Buhe,1816221
3567,Bozhou,1816234
3568,Botou,1816256
3569,Boshan,1816265
3570,Baise City,1816269
3571,Binzhou,1816336
3572,Luxu,1816338
3573,Bijie,1816373
3574,Bianzhuang,1816406
3575,Bengbu,1816440
3576,Beijing,1816670
3577,Beihai,1816705
3578,Beidao,1816751
3579,Beidaihehaibin,1816753
3580,Beibei,1816790
3581,Baoying,1816890
3582,Langzhong,1816924
3583,Baoding,1816971
3584,Baiyin,1817240
3585,Baihe,1817701
3586,Shangyu,1817720
3587,Babu,1817858
3588,Anxiang,1817952
3589,Anshun,1817968
3590,Anqiu,1817990
3591,Anqing,1817993
3592,Mabai,1818004
3593,Anlu,1818016
3594,Anjiang,1818051
3595,Anbu,1818116
3596,Jiangyou,1885823
3597,Suzhou,1886760
3598,Zhoushan,1886762
3599,Mudu,1898359
3600,Songling,1898494
3601,Zhongshan,1915223
3602,Lianghu,1919014
3603,Zhoucheng,1920772
3604,Dalianwan,1921372
3605,Yueyang,1927639
3606,Bojia,1929434
3607,Zhenlai,2033128
3608,Zhengjiatun,2033135
3609,Zhaozhou,2033147
3610,Zhaoyuan,2033149
3611,Zhaodong,2033168
3612,Zhangjiakou,2033196
3613,Zalantun,2033225
3614,Yushu,2033242
3615,Youhao,2033301
3616,Yingkou,2033370
3617,Yilan,2033403
3618,Yichun,2033413
3619,Yebaishou,2033423
3620,Yantongshan,2033449
3621,Yanji,2033467
3622,Yakeshi,2033536
3623,Zhangjiakou Shi Xuanhua Qu,2033574
3624,Xiuyan,2033602
3625,Xinqing,2033667
3626,Xinmin,2033675
3627,Xinglongshan,2033739
3628,Xingcheng,2033766
3629,Xilin Hot,2033824
3630,Xifeng,2033866
3631,Xiaoshi,2033934
3632,Wuchang,2034141
3633,Wangqing,2034221
3634,Hepingjie,2034226
3635,Wangkui,2034228
3636,Ulanhot,2034312
3637,Tumen,2034340
3638,Tongliao,2034400
3639,Tieling,2034439
3640,Tieli,2034440
3641,Guangming,2034497
3642,Tailai,2034599
3643,Taikang,2034600
3644,Tahe,2034615
3645,Sujiatun,2034638
3646,Suileng,2034651
3647,Suihua,2034655
3648,Suifenhe,2034657
3649,Songjianghe,2034691
3650,Siping,2034714
3651,Shunyi,2034754
3652,Shulan,2034761
3653,Shuangyashan,2034786
3654,Shuangyang,2034791
3655,Shuangcheng,2034834
3656,Shiguai,2034918
3657,Shenyang,2034937
3658,Shanhetun,2034995
3659,Shanhaiguan,2034996
3660,Shangzhi,2035002
3661,Sanchazi,2035182
3662,Salaqi,2035196
3663,Fendou,2035225
3664,Taihe,2035261
3665,Qiqihar,2035265
3666,Qinggang,2035325
3667,Qianguo,2035399
3668,Pingzhuang,2035453
3669,Panshi,2035511
3670,Panshan,2035513
3671,Nianzishan,2035593
3672,Nenjiang,2035601
3673,Nehe,2035610
3674,Nantai,2035635
3675,Nanpiao,2035644
3676,Lianhe,2035669
3677,Mujiayingzi,2035707
3678,Mudanjiang,2035715
3679,Mishan,2035746
3680,Mingyue,2035754
3681,Mingshui,2035758
3682,Meihekou,2035801
3683,Manzhouli,2035836
3684,Longjing,2035966
3685,Longjiang,2035970
3686,Longfeng,2035980
3687,Liuhe,2036033
3688,Lishu,2036055
3689,Linkou,2036066
3690,Linjiang,2036069
3691,Lingyuan,2036075
3692,Lingdong,2036081
3693,Liaozhong,2036106
3694,Liaoyuan,2036109
3695,Liaoyang,2036113
3696,Lanxi,2036226
3697,Langxiang,2036237
3698,Langtou,2036241
3699,Kuandian,2036283
3700,Kaiyuan,2036337
3701,Kaitong,2036338
3702,Jixi,2036389
3703,Jiutai,2036401
3704,Jiupu,2036403
3705,Jishu,2036418
3706,Jinzhou,2036427
3707,Lianshan,2036434
3708,Jining,2036458
3709,Jilin,2036502
3710,Jidong,2036519
3711,Minzhu,2036536
3712,Jiamusi,2036581
3713,Jalai Nur,2036595
3714,Jagdaqi,2036597
3715,Hushitai,2036619
3716,Hunchun,2036653
3717,Hulan Ergi,2036670
3718,Hulan,2036671
3719,Huinan,2036685
3720,Huanren,2036713
3721,Huangnihe,2036734
3722,Huanan,2036753
3723,Huadian,2036776
3724,Honggang,2036876
3725,Hohhot,2036892
3726,Fendou,2036920
3727,Helong,2036933
3728,Heishan,2036959
3729,Heihe,2036973
3730,Hegang,2036986
3731,Harbin,2037013
3732,Hailun,2037069
3733,Hailin,2037075
3734,Hailar,2037078
3735,Haicheng,2037086
3736,Gongzhuling,2037222
3737,Gongchangling,2037240
3738,Genhe,2037252
3739,Gannan,2037311
3740,Fuyuan,2037330
3741,Fuyu,2037334
3742,Fuyu,2037335
3743,Fuxin,2037345
3744,Fuxin,2037346
3745,Fushun,2037355
3746,Fuli,2037370
3747,Fujin,2037375
3748,Beichengqu,2037391
3749,Fengxiang,2037393
3750,Fengcheng,2037411
3751,Erenhot,2037485
3752,Erdaojiang,2037494
3753,Dunhua,2037534
3754,Dongning,2037611
3755,Dongling,2037620
3756,Dongfeng,2037658
3757,Dongxing,2037685
3758,Dehui,2037712
3759,Datong,2037799
3760,Dashitou,2037820
3761,Dashiqiao,2037823
3762,Daqing,2037860
3763,Dandong,2037886
3764,Linghai,2037913
3765,Dalai,2037930
3766,Chifeng,2038067
3767,Chengzihe,2038080
3768,Chengde,2038087
3769,Chaoyang,2038118
3770,Chaoyang,2038120
3771,Changtu,2038139
3772,Changping,2038154
3773,Changling,2038158
3774,Changchun,2038180
3775,Chaihe,2038198
3776,Boli,2038274
3777,Binzhou,2038283
3778,Benxi,2038300
3779,Beipiao,2038342
3780,Bei’an,2038365
3781,Bayan,2038421
3782,Baotou,2038432
3783,Baoshan,2038438
3784,Baoqing,2038446
3785,Bamiantong,2038482
3786,Baishishan,2038529
3787,Baiquan,2038541
3788,Baicheng,2038569
3789,Baishan,2038584
3790,Anshan,2038632
3791,Anda,2038650
3792,Oroqen Zizhiqi,2038665
3793,Acheng,2038679
3794,Songling,2047837
3795,Shilin,6825277
3796,Changshu City,7283386
3797,Shixing,7290013
3798,Jiashan,7303248
3799,Fenghuang,7304020
3800,Zhu Cheng City,7602670
3801,Shangri-La,7910932
3802,Ordos,8347664
3803,Wenshan City,8505006
3804,Liupanshui,8533133
3805,Zipaquirá,3665542
3806,Zarzal,3665559
3807,Zaragoza,3665566
3808,Yumbo,3665657
3809,Yopal,3665688
3810,Yarumal,3665741
3811,Viterbo,3665851
3812,Villeta,3665895
3813,Villavicencio,3665900
3814,Villa del Rosario,3665913
3815,Villanueva,3665934
3816,Villanueva,3665951
3817,Villamaría,3665973
3818,Valledupar,3666304
3819,Urrao,3666395
3820,Ubaté,3666519
3821,Turbo,3666570
3822,Turbaco,3666577
3823,Túquerres,3666582
3824,Tunja,3666608
3825,Tumaco,3666640
3826,Tuluá,3666645
3827,Tolú,3666939
3828,Tierralta,3667158
3829,Tame,3667478
3830,Sucre,3667728
3831,Sonsón,3667820
3832,Soledad,3667849
3833,Sogamoso,3667873
3834,Socorro,3667887
3835,Soacha,3667905
3836,Sincelejo,3667983
3837,Sincé,3667991
3838,Sibaté,3668087
3839,Sevilla,3668132
3840,Segovia,3668175
3841,Santuario,3668323
3842,Santo Tomás,3668332
3843,Santa Rosa de Cabal,3668454
3844,Santander de Quilichao,3668572
3845,Santa Marta,3668605
3846,Santa Lucía,3668655
3847,San Onofre,3669218
3848,San Martín,3669332
3849,San Marcos,3669346
3850,San Juan Nepomuceno,3669454
3851,San Juan del Cesar,3669469
3852,San Jacinto,3669736
3853,San Gil,3669808
3854,San Carlos,3669997
3855,San Carlos,3669998
3856,San Benito Abad,3670038
3857,San Andrés,3670218
3858,Sampués,3670280
3859,Salamina,3670370
3860,Sahagún,3670419
3861,Sabaneta,3670475
3862,Sabanalarga,3670502
3863,Sabanagrande,3670513
3864,Roldanillo,3670644
3865,Riosucio,3670719
3866,Rionegro,3670730
3867,Ríohacha,3670745
3868,Repelón,3670874
3869,Quimbaya,3671098
3870,Quibdó,3671116
3871,Puerto Tejada,3671315
3872,Puerto Santander,3671325
3873,Puerto López,3671418
3874,Puerto Colombia,3671497
3875,Puerto Boyacá,3671531
3876,Puerto Berrío,3671540
3877,Puerto Asís,3671549
3878,Pradera,3671772
3879,Popayán,3671916
3880,Planeta Rica,3672068
3881,Pivijay,3672093
3882,Pitalito,3672110
3883,Piedecuesta,3672328
3884,Pereira,3672486
3885,Patía,3672761
3886,Pasto,3672778
3887,Pamplona,3673045
3888,Palmira,3673164
3889,Palmar de Varela,3673220
3890,Belalcazar,3673398
3891,Pacho,3673424
3892,Ocaña,3673662
3893,Neiva,3673899
3894,Mosquera,3674292
3895,Morales,3674412
3896,Montería,3674453
3897,Montenegro,3674463
3898,Montelíbano,3674470
3899,Mompós,3674597
3900,Mocoa,3674654
3901,Melgar,3674885
3902,Medellín,3674962
3903,Mariquita,3675252
3904,Marinilla,3675263
3905,María la Baja,3675287
3906,Manzanares,3675409
3907,Manizales,3675443
3908,Malambo,3675595
3909,Málaga,3675605
3910,Maicao,3675657
3911,Magangué,3675692
3912,Madrid,3675707
3913,Los Patios,3675975
3914,Lorica,3676397
3915,Líbano,3676604
3916,Leticia,3676623
3917,Lérida,3676626
3918,La Virginia,3676720
3919,La Unión,3676928
3920,La Unión,3676934
3921,La Tebaida,3677010
3922,La Plata,3678097
3923,La Mesa,3678405
3924,La Jagua de Ibirico,3678674
3925,La Estrella,3679065
3926,La Dorada,3679277
3927,La Ceja,3679554
3928,Jamundí,3680387
3929,Itagüí,3680450
3930,Ipiales,3680539
3931,Ibagué,3680656
3932,Honda,3680840
3933,Guacarí,3681797
3934,Granada,3681957
3935,Girón,3682018
3936,Girardot City,3682028
3937,Garzón,3682108
3938,Galapa,3682238
3939,Fusagasuga,3682274
3940,Funza,3682281
3941,Fundación,3682292
3942,Fresno,3682330
3943,Fonseca,3682374
3944,Floridablanca,3682385
3945,Florida,3682393
3946,Florencia,3682426
3947,Flandes,3682458
3948,Facatativá,3682516
3949,Espinal,3682573
3950,Envigado,3682631
3951,El Retén,3683233
3952,El Copey,3684452
3953,El Charco,3684579
3954,El Cerrito,3684615
3955,El Carmen de Bolívar,3684666
3956,El Banco,3684917
3957,El Bagre,3684945
3958,Duitama,3685084
3959,Dos Quebradas,3685095
3960,Curumaní,3685335
3961,Cúcuta,3685533
3962,Corozal,3685823
3963,Corinto,3685871
3964,Municipio de Copacabana,3685949
3965,Circasia,3686233
3966,Ciénaga de Oro,3686272
3967,Ciénaga,3686279
3968,Chiriguaná,3686479
3969,Chiquinquirá,3686513
3970,Chinú,3686540
3971,Chinchiná,3686561
3972,Chimichagua,3686585
3973,Chigorodó,3686636
3974,Chía,3686675
3975,Chaparral,3686793
3976,Cereté,3686922
3977,Caucasia,3687025
3978,Cartago,3687230
3979,Cartagena,3687238
3980,Carmen de Viboral,3687318
3981,Candelaria,3687644
3982,Campo de la Cruz,3687758
3983,Campoalegre,3687806
3984,Cali,3687925
3985,Caldas,3687952
3986,Calarcá,3687964
3987,Cajicá,3688006
3988,Caicedonia,3688071
3989,Buga,3688256
3990,Buenaventura,3688451
3991,Buenaventura,3688452
3992,Bucaramanga,3688465
3993,Bogotá,3688689
3994,Bello,3688928
3995,Belén de Umbría,3688989
3996,Barranquilla,3689147
3997,Barrancas,3689162
3998,Barrancabermeja,3689169
3999,Barbosa,3689205
4000,Barbosa,3689206
4001,Baranoa,3689235
4002,Ayapel,3689381
4003,Armenia,3689560
4004,Arjona,3689570
4005,Ariguaní,3689589
4006,Arauca,3689718
4007,Aracataca,3689759
4008,Apartadó,3689798
4009,Anserma,3689833
4010,Andes,3689899
4011,Andalucía,3689905
4012,Aguazul,3690316
4013,Aguadas,3690431
4014,Aguachica,3690465
4015,Acacías,3690577
4016,Morales,3770718
4017,Carepa,3792375
4018,Ciudad Bolívar,3792376
4019,Agustín Codazzi,3792383
4020,Plato,3792392
4021,San José del Guaviare,3828545
4022,Turrialba,3621184
4023,Tejar,3621335
4024,Siquirres,3621440
4025,San Vicente,3621505
4026,San Rafael Arriba,3621655
4027,San Rafael Abajo,3621659
4028,San Rafael,3621687
4029,San Rafael,3621689
4030,San Pedro,3621717
4031,San Pablo,3621729
4032,San Miguel,3621753
4033,San Juan de Dios,3621804
4034,San Juan,3621819
4035,San José,3621841
4036,San José,3621849
4037,San Isidro,3621889
4038,San Francisco,3621911
4039,San Felipe,3621922
4040,San Diego,3621926
4041,Quesada,3622190
4042,Purral,3622217
4043,Puntarenas,3622228
4044,Limón,3622247
4045,Patarrá,3622507
4046,Paraíso,3622547
4047,Nicoya,3622716
4048,Mercedes,3622881
4049,Liberia,3623076
4050,Ipís,3623394
4051,Heredia,3623486
4052,Guápiles,3623580
4053,Guadalupe,3623593
4054,Esparza,3623781
4055,Curridabat,3623977
4056,Colima,3624174
4057,Chacarita,3624288
4058,Cartago,3624370
4059,Cañas,3624468
4060,Calle Blancos,3624509
4061,Aserrí,3624848
4062,Alajuela,3624955
4063,San Vicente de Moravia,6612154
4064,Yara,3533753
4065,Yaguajay,3533826
4066,Viñales,3534094
4067,Vertientes,3534363
4068,Venezuela,3534432
