cityID,cityName,cityCode,countryName
2004,Ferraz de Vasconcelos,3463422,Brazil
2005,Fernandópolis,3463432,Brazil
2006,Feira de Santana,3463478,Brazil
2007,Farroupilha,3463605,Brazil
2008,Euclides da Cunha,3463698,Brazil
2009,Estrela,3463762,Brazil
2010,Esteio,3463859,Brazil
2011,Estância Velha,3463865,Brazil
2012,Estância,3463900,Brazil
2013,Esplanada,3463920,Brazil
2014,Espinosa,3463939,Brazil
2015,Esmeraldas,3464008,Brazil
2016,Erechim,3464073,Brazil
2017,Entre Rios,3464100,Brazil
2018,Encruzilhada do Sul,3464255,Brazil
2019,Encantado,3464274,Brazil
2020,Embu Guaçu,3464304,Brazil
2021,Embu,3464305,Brazil
2022,Elói Mendes,3464329,Brazil
2023,Duque de Caxias,3464374,Brazil
2024,Dourados,3464460,Brazil
2025,Dom Pedrito,3464547,Brazil
2026,Dois Vizinhos,3464579,Brazil
2027,Dois Córregos,3464618,Brazil
2028,Divinópolis,3464688,Brazil
2029,Diamantino,3464724,Brazil
2030,Diamantina,3464728,Brazil
2031,Diadema,3464739,Brazil
2032,Descalvado,3464809,Brazil
2033,Curvelo,3464891,Brazil
2034,Curitibanos,3464974,Brazil
2035,Curitiba,3464975,Brazil
2036,Cuiabá,3465038,Brazil
2037,Cubatão,3465059,Brazil
2038,Cruzeiro do Oeste,3465083,Brazil
2039,Cruzeiro,3465090,Brazil
2040,Cruz das Almas,3465105,Brazil
2041,Cruz Alta,3465108,Brazil
2042,Cristalina,3465164,Brazil
2043,Criciúma,3465196,Brazil
2044,Cravinhos,3465209,Brazil
2045,Coxim,3465228,Brazil
2046,Cotia,3465284,Brazil
2047,Cosmópolis,3465320,Brazil
2048,Coruripe,3465329,Brazil
2049,Corumbá,3465342,Brazil
2050,Coronel Vivida,3465459,Brazil
2051,Coronel Fabriciano,3465476,Brazil
2052,Coromandel,3465487,Brazil
2053,Cornélio Procópio,3465508,Brazil
2054,Corinto,3465512,Brazil
2055,Cordeirópolis,3465524,Brazil
2056,Cordeiro,3465527,Brazil
2057,Contagem,3465624,Brazil
2058,Conselheiro Lafaiete,3465644,Brazil
2059,Congonhas,3465671,Brazil
2060,Conde,3465713,Brazil
2061,Concórdia,3465721,Brazil
2062,Conchal,3465731,Brazil
2063,Conceição do Coité,3465748,Brazil
2064,Conceição do Jacuípe,3465758,Brazil
2065,Conceição das Alagoas,3465764,Brazil
2066,Conceição da Feira,3465767,Brazil
2067,Conceição da Barra,3465769,Brazil
2068,Colorado,3465881,Brazil
2069,Colombo,3465927,Brazil
2070,Colatina,3465944,Brazil
2071,Coaraci,3466041,Brazil
2072,Cláudio,3466062,Brazil
2073,Cícero Dantas,3466171,Brazil
2074,Cianorte,3466174,Brazil
2075,Charqueadas,3466261,Brazil
2076,Chapecó,3466296,Brazil
2077,Cerquilho,3466429,Brazil
2078,Ceres,3466436,Brazil
2079,Celso Ramos,3466481,Brazil
2080,Caxias do Sul,3466537,Brazil
2081,Caxambu,3466547,Brazil
2082,Catu,3466641,Brazil
2083,Catanduva,3466692,Brazil
2084,Catalão,3466696,Brazil
2085,Cataguases,3466698,Brazil
2086,Castro,3466704,Brazil
2087,Castelo,3466723,Brazil
2088,Cassilândia,3466750,Brazil
2089,Casimiro de Abreu,3466763,Brazil
2090,Cascavel,3466779,Brazil
2091,Casa Branca,3466824,Brazil
2092,Carmo do Paranaíba,3466902,Brazil
2093,Carmo do Cajuru,3466903,Brazil
2094,Carlos Barbosa,3466933,Brazil
2095,Carazinho,3466978,Brazil
2096,Caratinga,3466988,Brazil
2097,Carapicuíba,3466998,Brazil
2098,Carangola,3467012,Brazil
2099,Carandaí,3467026,Brazil
2100,Caraguatatuba,3467081,Brazil
2101,Capivari,3467197,Brazil
2102,Capinzal,3467261,Brazil
2103,Capim Grosso,3467272,Brazil
2104,Capelinha,3467305,Brazil
2105,Capela,3467319,Brazil
2106,Capão da Canoa,3467362,Brazil
2107,Capâo Bonito,3467371,Brazil
2108,Canoinhas,3467452,Brazil
2109,Canoas,3467467,Brazil
2110,Canguçu,3467512,Brazil
2111,Canela,3467530,Brazil
2112,Cândido Mota,3467542,Brazil
2113,Candelária,3467550,Brazil
2114,Canavieiras,3467577,Brazil
2115,Campo Verde,3467673,Brazil
2116,Campos Novos,3467677,Brazil
2117,Campos Gerais,3467680,Brazil
2118,Campos do Jordão,3467684,Brazil
2119,Campos Belos,3467687,Brazil
2120,Campos,3467693,Brazil
2121,Campo Mourão,3467717,Brazil
2122,Campo Largo,3467736,Brazil
2123,Campo Grande,3467747,Brazil
2124,Campo Formoso,3467760,Brazil
2125,Campo Belo,3467796,Brazil
2126,Campinas,3467865,Brazil
2127,Campina Grande do Sul,3467877,Brazil
2128,Cambuí,3467956,Brazil
2129,Cambé,3467978,Brazil
2130,Cambará,3467985,Brazil
2131,Camaquã,3468014,Brazil
2132,Camanducaia,3468023,Brazil
2133,Camaçari,3468031,Brazil
2134,Caldas Novas,3468100,Brazil
2135,Cajuru,3468121,Brazil
2136,Cajati,3468157,Brazil
2137,Cajamar,3468158,Brazil
2138,Caieiras,3468215,Brazil
2139,Caetité,3468317,Brazil
2140,Caeté,3468327,Brazil
2141,Cachoeiro de Itapemirim,3468376,Brazil
2142,Cachoeirinha,3468403,Brazil
2143,Cachoeiras de Macacu,3468425,Brazil
2144,Cachoeira do Sul,3468436,Brazil
2145,Cachoeira,3468535,Brazil
2146,Caçapava do Sul,3468560,Brazil
2147,Caçapava,3468562,Brazil
2148,Caçador,3468570,Brazil
2149,Cabreúva,3468592,Brazil
2150,Cabo Frio,3468615,Brazil
2151,Butiá,3468704,Brazil
2152,Buritizeiro,3468720,Brazil
2153,Buritis,3468732,Brazil
2154,Buri,3468802,Brazil
2155,Buerarema,3468858,Brazil
2156,Brusque,3468879,Brazil
2157,Brumado,3468893,Brazil
2158,Brumadinho,3468894,Brazil
2159,Brotas,3468899,Brazil
2160,Brodósqui,3468902,Brazil
2161,Brasília,3469058,Brazil
2162,Bragança Paulista,3469092,Brazil
2163,Braço do Norte,3469115,Brazil
2164,Botucatu,3469136,Brazil
2165,Bom Jesus do Itabapoana,3469425,Brazil
2166,Bom Jesus da Lapa,3469437,Brazil
2167,Bom Despacho,3469516,Brazil
2168,Boituva,3469540,Brazil
2169,Bocaiúva,3469601,Brazil
2170,Boa Esperança,3469932,Brazil
2171,Blumenau,3469968,Brazil
2172,Biritiba Mirim,3469984,Brazil
2173,Birigui,3469989,Brazil
2174,Biguaçu,3470003,Brazil
2175,Betim,3470044,Brazil
2176,Bertioga,3470052,Brazil
2177,Bento Gonçalves,3470073,Brazil
2178,Belo Oriente,3470117,Brazil
2179,Belo Horizonte,3470127,Brazil
2180,Belford Roxo,3470142,Brazil
2181,Bela Vista,3470177,Brazil
2182,Bebedouro,3470264,Brazil
2183,Bauru,3470279,Brazil
2184,Batatais,3470324,Brazil
2185,Bastos,3470341,Brazil
2186,Barueri,3470353,Brazil
2187,Barroso,3470369,Brazil
2188,Barrinha,3470428,Brazil
2189,Barretos,3470451,Brazil
2190,Barreiro do Jaíba,3470470,Brazil
2191,Barreiras,3470583,Brazil
2192,Barra Velha,3470597,Brazil
2193,Barra Mansa,3470636,Brazil
2194,Barra dos Coqueiros,3470674,Brazil
2195,Barra do Piraí,3470691,Brazil
2196,Barra do Garças,3470709,Brazil
2197,Barra do Bugres,3470718,Brazil
2198,Barra de São Francisco,3470730,Brazil
2199,Barra Bonita,3470776,Brazil
2200,Barra,3470821,Brazil
2201,Bariri,3470825,Brazil
2202,Barbacena,3470858,Brazil
2203,Barão de Cocais,3470878,Brazil
2204,Bandeirantes,3470912,Brazil
2205,Bambuí,3471005,Brazil
2206,Balneário Camboriú,3471039,Brazil
2207,Baixo Guandu,3471061,Brazil
2208,Bagé,3471196,Brazil
2209,Avaré,3471291,Brazil
2210,Atibaia,3471335,Brazil
2211,Astorga,3471368,Brazil
2212,Assis,3471374,Brazil
2213,Arujá,3471393,Brazil
2214,Artur Nogueira,3471395,Brazil
2215,Arroio Grande,3471422,Brazil
2216,Arroio do Meio,3471428,Brazil
2217,Arraial do Cabo,3471451,Brazil
2218,Armação de Búzios,3471487,Brazil
2219,Arcos,3471683,Brazil
2220,Araxá,3471691,Brazil
2221,Araucária,3471697,Brazil
2222,Araruama,3471715,Brazil
2223,Araras,3471758,Brazil
2224,Araraquara,3471766,Brazil
2225,Araranguá,3471772,Brazil
2226,Arapongas,3471798,Brazil
2227,Araguari,3471830,Brazil
2228,Aragarças,3471840,Brazil
2229,Araçuaí,3471846,Brazil
2230,Aracruz,3471848,Brazil
2231,Araçoiaba da Serra,3471849,Brazil
2232,Araci,3471854,Brazil
2233,Araçatuba,3471859,Brazil
2234,Aracaju,3471872,Brazil
2235,Aquidauana,3471896,Brazil
2236,Apucarana,3471910,Brazil
2237,Apiaí,3471927,Brazil
2238,Aparecida do Taboado,3471940,Brazil
2239,Aparecida,3471949,Brazil
2240,Antonina,3472048,Brazil
2241,Anicuns,3472138,Brazil
2242,Angra dos Reis,3472177,Brazil
2243,Andradina,3472248,Brazil
2244,Andradas,3472254,Brazil
2245,Anastácio,3472284,Brazil
2246,Anápolis,3472287,Brazil
2247,Amparo,3472311,Brazil
2248,Américo Brasiliense,3472338,Brazil
2249,Americana,3472343,Brazil
2250,Amargosa,3472370,Brazil
2251,Álvares Machado,3472417,Brazil
2252,Almirante Tamandaré,3472518,Brazil
2253,Almenara,3472520,Brazil
2254,Alfenas,3472603,Brazil
2255,Além Paraíba,3472609,Brazil
2256,Alegrete,3472638,Brazil
2257,Alegre,3472666,Brazil
2258,Alagoinhas,3472766,Brazil
2259,Aimorés,3472808,Brazil
2260,Agudos,3472825,Brazil
2261,Águas Vermelhas,3472848,Brazil
2262,Águas de Lindóia,3472869,Brazil
2263,Aguaí,3472969,Brazil
2264,Adamantina,3473157,Brazil
2265,Abaeté,3473267,Brazil
2266,Guaíba,3473964,Brazil
2267,Palmas,3474574,Brazil
2268,Tefé,3661944,Brazil
2269,Tarauacá,3661980,Brazil
2270,Tabatinga,3662075,Brazil
2271,Sena Madureira,3662155,Brazil
2272,São Gabriel da Cachoeira,3662342,Brazil
2273,Rio Branco,3662574,Brazil
2274,Porto Velho,3662762,Brazil
2275,Manaus,3663517,Brazil
2276,Manacapuru,3663529,Brazil
2277,Humaitá,3664078,Brazil
2278,Fonte Boa,3664207,Brazil
2279,Eirunepé,3664321,Brazil
2280,Cruzeiro do Sul,3664464,Brazil
2281,Coari,3664539,Brazil
2282,Carauari,3664659,Brazil
2283,Boa Vista,3664980,Brazil
2284,Ariquemes,3665199,Brazil
2285,Aripuanã,3665202,Brazil
2286,Vilhena,3924679,Brazil
2287,Pôsto Fiscal Rolim de Moura,3924877,Brazil
2288,Pimenta Bueno,3924908,Brazil
2289,Ouro Preto do Oeste,3924948,Brazil
2290,Ji Paraná,3925033,Brazil
2291,Jaru,3925040,Brazil
2292,Guajará Mirim,3925075,Brazil
2293,Cacoal,3925212,Brazil
2294,Aparecida de Goiânia,6316406,Brazil
2295,Campinas,6316729,Brazil
2296,Jaboatão dos Guararapes,6317344,Brazil
2297,Lauro de Freitas,6317464,Brazil
2298,Pinhais,6317953,Brazil
2299,Rio Preto da Eva,6318165,Brazil
2300,Simões Filho,6318694,Brazil
2301,Sinop,6318696,Brazil
2302,Cambebba,6693804,Brazil
2303,Trindade,7874479,Brazil
2304,Freguesia do Ribeirao da Ilha,7874492,Brazil
2305,Nassau,3571824,Bahamas
2306,Lucaya,3571971,Bahamas
2307,Freeport,3572375,Bahamas
2308,Thimphu,1252416,Bhutan
2309,Punākha,1252479,Bhutan
2310,Phuntsholing,1252484,Bhutan
2311,Tsirang,1252608,Bhutan
2312,Tonota,933000,Botswana
2313,Thamaga,933018,Botswana
2314,Serowe,933088,Botswana
2315,Selebi-Phikwe,933099,Botswana
2316,Ramotswa,933141,Botswana
2317,Palapye,933182,Botswana
2318,Mosopa,933271,Botswana
2319,Molepolole,933305,Botswana
2320,Mogoditshane,933331,Botswana
2321,Mochudi,933340,Botswana
2322,Maun,933366,Botswana
2323,Mahalapye,933471,Botswana
2324,Lobatse,933521,Botswana
2325,Letlhakane,933535,Botswana
2326,Kanye,933685,Botswana
2327,Janeng,933719,Botswana
2328,Gaborone,933773,Botswana
2329,Francistown,933778,Botswana
2330,Horad Zhodzina,618800,Belarus
2331,Zhlobin,618806,Belarus
2332,Vitebsk,620127,Belarus
2333,Vilyeyka,620181,Belarus
2334,Vawkavysk,620391,Belarus
2335,Svyetlahorsk,621074,Belarus
2336,Stowbtsy,621266,Belarus
2337,Smarhon’,621713,Belarus
2338,Slutsk,621741,Belarus
2339,Slonim,621754,Belarus
2340,Shchuchin,622113,Belarus
2341,Salihorsk,622428,Belarus
2342,Rahachow,622739,Belarus
2343,Rechytsa,622794,Belarus
2344,Pruzhany,622997,Belarus
2345,Polatsk,623317,Belarus
2346,Pinsk,623549,Belarus
2347,Pastavy,623760,Belarus
2348,Asipovichy,624034,Belarus
2349,Orsha,624079,Belarus
2350,Novoye Medvezhino,624400,Belarus
2351,Navapolatsk,624784,Belarus
2352,Navahrudak,624785,Belarus
2353,Minsk,625144,Belarus
2354,Mazyr,625324,Belarus
2355,Masty,625367,Belarus
2356,Mar’’ina Horka,625409,Belarus
2357,Maladzyechna,625625,Belarus
2358,Mahilyow,625665,Belarus
2359,Lyepyel’,625743,Belarus
2360,Luninyets,625818,Belarus
2361,Lida,626081,Belarus
2362,Krychaw,626450,Belarus
2363,Kalodzishchy,627083,Belarus
2364,Kobryn,627145,Belarus
2365,Kalinkavichy,627751,Belarus
2366,Ivatsevichy,627800,Belarus
2367,Hrodna,627904,Belarus
2368,Horki,627905,Belarus
2369,Gomel,627907,Belarus
2370,Hlybokaye,627908,Belarus
2371,Dzyarzhynsk,628634,Belarus
2372,Dobrush,629018,Belarus
2373,Bykhaw,629447,Belarus
2374,Byaroza,629454,Belarus
2375,Brest,629634,Belarus
2376,Horad Barysaw,630376,Belarus
2377,Baranovichi,630429,Belarus
2378,Babruysk,630468,Belarus
2379,Malinovka,8020218,Belarus
2380,San Ignacio,3581194,Belize
2381,Orange Walk,3581514,Belize
2382,Belmopan,3582672,Belize
2383,Belize City,3582677,Belize
2384,Abbotsford,5881791,Canada
2385,Airdrie,5882799,Canada
2386,Ajax,5882873,Canada
2387,Alma,5884083,Canada
2388,Amos,5884588,Canada
2389,Anmore,5885383,Canada
2390,Baie-Comeau,5889745,Canada
2391,Barrie,5894171,Canada
2392,Beaconsfield,5895650,Canada
2393,Belleville,5897884,Canada
2394,Beloeil,5898138,Canada
2395,Blainville,5903510,Canada
2396,Boisbriand,5905132,Canada
2397,Boucherville,5906267,Canada
2398,Bradford West Gwillimbury,5907180,Canada
2399,Brampton,5907364,Canada
2400,Brandon,5907896,Canada
2401,Brant,5907983,Canada
2402,Brantford,5907990,Canada
2403,Brockville,5909294,Canada
2404,Brossard,5909629,Canada
2405,Burlington,5911592,Canada
2406,Burnaby,5911606,Canada
2407,Calgary,5913490,Canada
2408,Cambridge,5913695,Canada
2409,Campbell River,5914132,Canada
2410,Camrose,5914653,Canada
2411,Candiac,5914826,Canada
2412,Chambly,5919566,Canada
2413,Charlottetown,5920288,Canada
2414,Châteauguay,5920433,Canada
2415,Chilliwack,5921356,Canada
2416,Clarence-Rockland,5923101,Canada
2417,Cobourg,5924579,Canada
2418,Cochrane,5924618,Canada
2419,Collingwood,5925975,Canada
2420,Conception Bay South,5926511,Canada
2421,Coquitlam,5927689,Canada
2422,Corner Brook,5927969,Canada
2423,Cornwall,5928065,Canada
2424,Côte-Saint-Luc,5928488,Canada
2425,Courtenay,5930890,Canada
2426,Cranbrook,5931800,Canada
2427,Dartmouth,5935277,Canada
2428,Delta,5937615,Canada
2429,Deux-Montagnes,5938513,Canada
2430,Dieppe,5939219,Canada
2431,Dollard-Des Ormeaux,5940956,Canada
2432,Dorval,5941925,Canada
2433,Drummondville,5942845,Canada
2434,Duncan,5943865,Canada
2435,Edmonton,5946768,Canada
2436,Etobicoke,5950267,Canada
2437,Fort Erie,5955815,Canada
2438,Fort McMurray,5955895,Canada
2439,Fort St. John,5955960,Canada
2440,Fredericton,5957776,Canada
2441,Gatineau,5959974,Canada
2442,Glace Bay,5961564,Canada
2443,Granby,5964215,Canada
2444,Grande Prairie,5964347,Canada
2445,Greater Sudbury,5964700,Canada
2446,Greater Napanee,5965812,Canada
2447,Guelph,5967629,Canada
2448,Hamilton,5969782,Canada
2449,Huntsville,5978765,Canada
2450,Joliette,5987650,Canada
2451,Kamloops,5989045,Canada
2452,Kelowna,5990579,Canada
2453,Keswick,5991370,Canada
2454,Kingston,5992500,Canada
2455,Kirkland,5992830,Canada
2456,Kitchener,5992996,Canada
2457,Langford,6049388,Canada
2458,Langley,6049429,Canada
2459,Langley,6049430,Canada
2460,La Prairie,6049863,Canada
2461,L'Assomption,6050263,Canada
2462,Laval,6050610,Canada
2463,Leduc,6051562,Canada
2464,Lethbridge,6053154,Canada
2465,Lloydminster,6058024,Canada
2466,London,6058560,Canada
2467,Longueuil,6059891,Canada
2468,Magog,6064180,Canada
2469,Maple Ridge,6065686,Canada
2470,Markham,6066513,Canada
2471,Mascouche,6067494,Canada
2472,Medicine Hat,6071618,Canada
2473,Midland,6073363,Canada
2474,Milton,6074377,Canada
2475,Mirabel,6075061,Canada
2476,Miramichi,6075081,Canada
2477,Mississauga,6075357,Canada
2478,Moncton,6076211,Canada
2479,Montréal,6077243,Canada
2480,Mont-Royal,6077315,Canada
2481,Mont-Saint-Hilaire,6077340,Canada
2482,Moose Jaw,6078112,Canada
2483,Mount Pearl,6082231,Canada
2484,Nanaimo,6085772,Canada
2485,New Glasgow,6087579,Canada
2486,Newmarket,6087701,Canada
2487,New Westminster,6087844,Canada
2488,Niagara Falls,6087892,Canada
2489,Norfolk County,6089125,Canada
2490,North Battleford,6089404,Canada
2491,North Bay,6089426,Canada
2492,North Cowichan,6089661,Canada
2493,North Vancouver,6090785,Canada
2494,North York,6091104,Canada
2495,Oak Bay,6091919,Canada
2496,Oakville,6092122,Canada
2497,Orangeville,6094201,Canada
2498,Orillia,6094325,Canada
2499,Oshawa,6094578,Canada
2500,Ottawa,6094817,Canada
2501,Owen Sound,6095645,Canada
2502,Parksville,6098642,Canada
2503,Pembroke,6100832,Canada
2504,Penticton,6101141,Canada
2505,Petawawa,6101606,Canada
2506,Peterborough,6101645,Canada
2507,Pickering,6104111,Canada
2508,Pitt Meadows,6105815,Canada
2509,Pointe-Claire,6107325,Canada
2510,Port Alberni,6111632,Canada
2511,Port Colborne,6111704,Canada
2512,Port Moody,6111962,Canada
2513,Prince Albert,6113335,Canada
2514,Prince Edward,6113355,Canada
2515,Prince George,6113365,Canada
2516,Quinte West,6115355,Canada
2517,Rayside-Balfour,6117731,Canada
2518,Red Deer,6118158,Canada
2519,Regina,6119109,Canada
2520,Repentigny,6119518,Canada
2521,Richmond,6122085,Canada
2522,Richmond Hill,6122091,Canada
2523,Rouyn-Noranda,6128577,Canada
2524,Saguenay,6137270,Canada
2525,Saint-Basile-le-Grand,6137489,Canada
2526,Saint-Bruno-de-Montarville,6137540,Canada
2527,Saint-Constant,6137633,Canada
2528,Sainte-Catherine,6137781,Canada
2529,Sainte-Julie,6137941,Canada
2530,Sainte-Thérèse,6138121,Canada
2531,Saint-Eustache,6138175,Canada
2532,Saint-Hyacinthe,6138374,Canada
2533,Saint-Jean-sur-Richelieu,6138495,Canada
2534,Saint-Jérôme,6138501,Canada
2535,Saint John,6138517,Canada
2536,Saint-Laurent,6138610,Canada
2537,Saint-Lazare,6138617,Canada
2538,Saint-Léonard,6138625,Canada
2539,Salaberry-de-Valleyfield,6139289,Canada
2540,Salmon Arm,6139416,Canada
2541,Sarnia,6141190,Canada
2542,Saskatoon,6141256,Canada
2543,Sault Ste. Marie,6141439,Canada
2544,Sept-Îles,6144312,Canada
2545,Shawinigan,6145489,Canada
2546,Sherbrooke,6146143,Canada
2547,Sherwood Park,6146279,Canada
2548,Sorel-Tracy,6151352,Canada
2549,Spruce Grove,6154383,Canada
2550,St. Albert,6155033,Canada
2551,St. Catharines,6155721,Canada
2552,Stratford,6157977,Canada
2553,St. Thomas,6158357,Canada
2554,Surrey,6159905,Canada
2555,Terrace,6162949,Canada
2556,Terrebonne,6163012,Canada
2557,Thorold,6165719,Canada
2558,Thunder Bay,6166142,Canada
2559,Timmins,6166739,Canada
2560,Toronto,6167865,Canada
2561,Trois-Rivières,6169141,Canada
2562,Truro,6169587,Canada
2563,Val-d'Or,6173017,Canada
2564,Vancouver,6173331,Canada
2565,Varennes,6173508,Canada
2566,Vaudreuil-Dorion,6173570,Canada
2567,Vaughan,6173577,Canada
2568,Vernon,6173864,Canada
2569,Victoria,6174041,Canada
2570,Victoriaville,6174151,Canada
2571,Waterloo,6176823,Canada
2572,Welland,6177869,Canada
2573,West End,6178582,Canada
2574,Westmount,6179226,Canada
2575,Whitehorse,6180550,Canada
2576,White Rock,6180961,Canada
2577,Windsor,6182962,Canada
2578,Winnipeg,6183235,Canada
2579,Woodstock,6184365,Canada
2580,Yellowknife,6185377,Canada
2581,Yorkton,6185607,Canada
2582,Halifax,6324729,Canada
2583,St. John's,6324733,Canada
2584,Québec,6325494,Canada
2585,Lévis,6325521,Canada
2586,Rimouski,6354895,Canada
2587,Rivière-du-Loup,6354897,Canada
2588,Sydney,6354908,Canada
2589,L'Ancienne-Lorette,6534203,Canada
2590,Edmundston,6545023,Canada
2591,Thetford-Mines,6943827,Canada
2592,Scarborough,6948711,Canada
2593,Cole Harbour,7280414,Canada
2594,Okanagan,7281931,Canada
2595,West Kelowna,7281936,Canada
2596,Bellechasse Regional County Municipality,7302647,Canada
2597,Jonquière,7303786,Canada
2598,Saint-Augustin-de-Desmaures,7535681,Canada
2599,Ladner,7602078,Canada
2600,Walnut Grove,7669012,Canada
2601,Ancaster,8285452,Canada
2602,West Vancouver,8533869,Canada
2603,Willowdale,8558534,Canada
2604,Lower Sacvkille,10287505,Canada
2605,West Island,7304591,Cocos Islands
2606,Yangambi,203717,Democratic Republic of the Congo
2607,Watsa,204283,Democratic Republic of the Congo
2608,Wamba,204318,Democratic Republic of the Congo
2609,Uvira,204405,Democratic Republic of the Congo
2610,Tshikapa,204953,Democratic Republic of the Congo
2611,Sake,205970,Democratic Republic of the Congo
2612,Mwene-Ditu,207570,Democratic Republic of the Congo
2613,Mweka,207596,Democratic Republic of the Congo
2614,Mbuji-Mayi,209228,Democratic Republic of the Congo
2615,Lusambo,210379,Democratic Republic of the Congo
2616,Luebo,210939,Democratic Republic of the Congo
2617,Lubao,211098,Democratic Republic of the Congo
2618,Lodja,211647,Democratic Republic of the Congo
2619,Lisala,211734,Democratic Republic of the Congo
2620,Kongolo,212360,Democratic Republic of the Congo
2621,Kisangani,212730,Democratic Republic of the Congo
2622,Kindu,212902,Democratic Republic of the Congo
2623,Kasongo,213940,Democratic Republic of the Congo
2624,Kananga,214481,Democratic Republic of the Congo
2625,Kampene,214575,Democratic Republic of the Congo
2626,Kamina,214614,Democratic Republic of the Congo
2627,Kalemie,214974,Democratic Republic of the Congo
2628,Kabinda,215527,Democratic Republic of the Congo
2629,Kabare,215605,Democratic Republic of the Congo
2630,Kabalo,215668,Democratic Republic of the Congo
2631,Isiro,215771,Democratic Republic of the Congo
2632,Ilebo,215976,Democratic Republic of the Congo
2633,Goma,216281,Democratic Republic of the Congo
2634,Gbadolite,216404,Democratic Republic of the Congo
2635,Gandajika,216449,Democratic Republic of the Congo
2636,Demba,217389,Democratic Republic of the Congo
2637,Butembo,217562,Democratic Republic of the Congo
2638,Buta,217570,Democratic Republic of the Congo
2639,Businga,217637,Democratic Republic of the Congo
2640,Bunia,217695,Democratic Republic of the Congo
2641,Bumba,217745,Democratic Republic of the Congo
2642,Bukavu,217831,Democratic Republic of the Congo
2643,Bukama,217834,Democratic Republic of the Congo
2644,Bondo,218253,Democratic Republic of the Congo
2645,Boende,218680,Democratic Republic of the Congo
2646,Beni,219057,Democratic Republic of the Congo
2647,Basoko,219414,Democratic Republic of the Congo
2648,Aketi,220448,Democratic Republic of the Congo
2649,Lubumbashi,922704,Democratic Republic of the Congo
2650,Likasi,922741,Democratic Republic of the Congo
2651,Kolwezi,922773,Democratic Republic of the Congo
2652,Kipushi,922806,Democratic Republic of the Congo
2653,Kambove,923058,Democratic Republic of the Congo
2654,Tshela,2311127,Democratic Republic of the Congo
2655,Nioki,2311968,Democratic Republic of the Congo
2656,Mushie,2312249,Democratic Republic of the Congo
2657,Mbanza-Ngungu,2312888,Democratic Republic of the Congo
2658,Mbandaka,2312895,Democratic Republic of the Congo
2659,Matadi,2313002,Democratic Republic of the Congo
2660,Mangai,2313084,Democratic Republic of the Congo
2661,Libenge,2313762,Democratic Republic of the Congo
2662,Kinshasa,2314302,Democratic Republic of the Congo
2663,Kikwit,2314705,Democratic Republic of the Congo
2664,Kasongo-Lunda,2315026,Democratic Republic of the Congo
2665,Kasangulu,2315057,Democratic Republic of the Congo
2666,Inongo,2315417,Democratic Republic of the Congo
2667,Gemena,2315728,Democratic Republic of the Congo
2668,Bulungu,2316259,Democratic Republic of the Congo
2669,Bolobo,2316748,Democratic Republic of the Congo
2670,Bandundu,2317397,Democratic Republic of the Congo
2671,Masina,2593460,Democratic Republic of the Congo
2672,Mobaye,237478,Central African Republic
2673,Ippy,238566,Central African Republic
2674,Bria,239899,Central African Republic
2675,Bangassou,240498,Central African Republic
2676,Bambari,240604,Central African Republic
2677,Sibut,2383119,Central African Republic
2678,Paoua,2383523,Central African Republic
2679,Nola,2383827,Central African Republic
2680,Mbaïki,2384770,Central African Republic
2681,Kaga Bandoro,2386012,Central African Republic
2682,Damara,2387435,Central African Republic
2683,Carnot,2387495,Central African Republic
2684,Bozoum,2387546,Central African Republic
2685,Bouar,2387926,Central African Republic
2686,Bossangoa,2388036,Central African Republic
2687,Boda,2388614,Central African Republic
2688,Bimbo,2388873,Central African Republic
2689,Berbérati,2389086,Central African Republic
2690,Batangafo,2389691,Central African Republic
2691,Bangui,2389853,Central African Republic
2692,Sibiti,2255285,Republic of the Congo
2693,Pointe-Noire,2255414,Republic of the Congo
2694,Owando,2255542,Republic of the Congo
2695,Ouésso,2255564,Republic of the Congo
2696,Mossendjo,2256895,Republic of the Congo
2697,Madingou,2257990,Republic of the Congo
2698,Dolisie,2258261,Republic of the Congo
2699,Loandjili,2258378,Republic of the Congo
2700,Kayes,2259383,Republic of the Congo
2701,Impfondo,2259655,Republic of the Congo
2702,Gamboma,2259947,Republic of the Congo
2703,Brazzaville,2260535,Republic of the Congo
2704,Zürich,2657896,Switzerland
2705,Zug,2657908,Switzerland
2706,Yverdon-les-Bains,2657941,Switzerland
2707,Winterthur,2657970,Switzerland
2708,Wil,2657996,Switzerland
2709,Wettingen,2658011,Switzerland
2710,Vevey,2658145,Switzerland
2711,Vernier,2658154,Switzerland
2712,Uster,2658216,Switzerland
2713,Thun,2658377,Switzerland
2714,Steffisburg,2658494,Switzerland
2715,Sitten,2658576,Switzerland
2716,Sierre,2658606,Switzerland
2717,Zürich (Kreis 11) / Seebach,2658656,Switzerland
2718,Schaffhausen,2658761,Switzerland
2719,Sankt Gallen,2658822,Switzerland
2720,Renens,2659070,Switzerland
2721,Rapperswil,2659099,Switzerland
2722,Pully,2659127,Switzerland
2723,Onex,2659296,Switzerland
2724,Olten,2659297,Switzerland
2725,Zürich (Kreis 11) / Oerlikon,2659310,Switzerland
2726,Nyon,2659422,Switzerland
2727,Neuchâtel,2659496,Switzerland
2728,Muttenz,2659522,Switzerland
2729,Montreux,2659601,Switzerland
2730,Monthey,2659613,Switzerland
2731,Meyrin,2659667,Switzerland
