cityID,cityName,cityCode,countryID,countryName
1549,Santo Estêvão,3449467,30,Brazil
1550,Santo Antônio do Monte,3449500,30,Brazil
1551,Santo Antônio do Amparo,3449516,30,Brazil
1552,Santo Antônio de Posse,3449518,30,Brazil
1553,Santo Antônio de Pádua,3449519,30,Brazil
1554,Santo Antônio de Jesus,3449521,30,Brazil
1555,Santo Antônio da Platina,3449529,30,Brazil
1556,Santo Ângelo,3449696,30,Brazil
1557,Santo André,3449701,30,Brazil
1558,Santo Anastácio,3449707,30,Brazil
1559,Santo Amaro da Imperatriz,3449711,30,Brazil
1560,Santo Amaro,3449720,30,Brazil
1561,Santiago,3449741,30,Brazil
1562,Santa Vitória do Palmar,3449747,30,Brazil
1563,Santa Rosa de Viterbo,3449793,30,Brazil
1564,Santa Rosa,3449822,30,Brazil
1565,Santa Rita do Sapucaí,3449847,30,Brazil
1566,Santa Rita do Passa Quatro,3449851,30,Brazil
1567,Santana do Paraíso,3449933,30,Brazil
1568,Santana do Livramento,3449936,30,Brazil
1569,Santana de Parnaíba,3449948,30,Brazil
1570,Santa Maria da Vitória,3450063,30,Brazil
1571,Santa Maria,3450083,30,Brazil
1572,Santa Luzia,3450144,30,Brazil
1573,Santaluz,3450157,30,Brazil
1574,Santa Isabel,3450188,30,Brazil
1575,Santa Helena de Goiás,3450206,30,Brazil
1576,Santa Gertrudes,3450225,30,Brazil
1577,Santa Fé do Sul,3450232,30,Brazil
1578,Santa Cruz do Sul,3450269,30,Brazil
1579,Santa Cruz do Rio Pardo,3450272,30,Brazil
1580,Santa Cruz das Palmeiras,3450283,30,Brazil
1581,Santa Cruz Cabrália,3450288,30,Brazil
1582,Santa Cecília,3450376,30,Brazil
1583,Santa Bárbara d'Oeste,3450404,30,Brazil
1584,Salvador,3450554,30,Brazil
1585,Salto de Pirapora,3450563,30,Brazil
1586,Salto,3450594,30,Brazil
1587,Salinas,3450671,30,Brazil
1588,Sacramento,3450759,30,Brazil
1589,Ruy Barbosa,3450832,30,Brazil
1590,Rubiataba,3450843,30,Brazil
1591,Rosário do Sul,3450873,30,Brazil
1592,Rondonópolis,3450909,30,Brazil
1593,Rolante,3450963,30,Brazil
1594,Rolândia,3450964,30,Brazil
1595,Rio Verde de Mato Grosso,3451051,30,Brazil
1596,Rio Real,3451071,30,Brazil
1597,Rio Pardo,3451102,30,Brazil
1598,Rio Negro,3451121,30,Brazil
1599,Rio Negrinho,3451124,30,Brazil
1600,Rio Grande da Serra,3451134,30,Brazil
1601,Rio Grande,3451138,30,Brazil
1602,Rio do Sul,3451152,30,Brazil
1603,Rio de Janeiro,3451190,30,Brazil
1604,Rio das Pedras,3451202,30,Brazil
1605,Rio das Ostras,3451205,30,Brazil
1606,Rio Claro,3451234,30,Brazil
1607,Rio Brilhante,3451241,30,Brazil
1608,Rio Branco do Sul,3451242,30,Brazil
1609,Rio Bonito,3451261,30,Brazil
1610,Ribeirão Preto,3451328,30,Brazil
1611,Ribeirão Pires,3451329,30,Brazil
1612,Ribeirão das Neves,3451353,30,Brazil
1613,Ribeirão da Ilha,3451357,30,Brazil
1614,Ribeira do Pombal,3451383,30,Brazil
1615,Riachão do Jacuípe,3451474,30,Brazil
1616,Resplendor,3451650,30,Brazil
1617,Resende,3451668,30,Brazil
1618,Registro,3451704,30,Brazil
1619,Regente Feijó,3451709,30,Brazil
1620,Rancharia,3451856,30,Brazil
1621,Quirinópolis,3451931,30,Brazil
1622,Queimados,3452073,30,Brazil
1623,Quatro Barras,3452141,30,Brazil
1624,Quaraí,3452179,30,Brazil
1625,Prudentópolis,3452216,30,Brazil
1626,Propriá,3452233,30,Brazil
1627,Promissão,3452237,30,Brazil
1628,Presidente Venceslau,3452320,30,Brazil
1629,Presidente Prudente,3452324,30,Brazil
1630,Presidente Epitácio,3452331,30,Brazil
1631,Prata,3452440,30,Brazil
1632,Praia Grande,3452465,30,Brazil
1633,Prado,3452483,30,Brazil
1634,Pouso Alegre,3452525,30,Brazil
1635,Posse,3452599,30,Brazil
1636,Porto União,3452623,30,Brazil
1637,Porto Seguro,3452640,30,Brazil
1638,Porto Ferreira,3452775,30,Brazil
1639,Porto Feliz,3452779,30,Brazil
1640,Porto Alegre,3452925,30,Brazil
1641,Portão,3452982,30,Brazil
1642,Porangatu,3453014,30,Brazil
1643,Pontes e Lacerda,3453060,30,Brazil
1644,Ponte Nova,3453078,30,Brazil
1645,Ponta Porã,3453150,30,Brazil
1646,Pontal,3453171,30,Brazil
1647,Ponta Grossa,3453186,30,Brazil
1648,Pompéu,3453240,30,Brazil
1649,Pompéia,3453242,30,Brazil
1650,Pomerode,3453245,30,Brazil
1651,Poços de Caldas,3453303,30,Brazil
1652,Poconé,3453315,30,Brazil
1653,Poções,3453337,30,Brazil
1654,Poá,3453406,30,Brazil
1655,Planaltina,3453420,30,Brazil
1656,Piúma,3453435,30,Brazil
1657,Piuí,3453439,30,Brazil
1658,Pitangui,3453457,30,Brazil
1659,Pitangueiras,3453467,30,Brazil
1660,Pitanga,3453478,30,Brazil
1661,Piritiba,3453494,30,Brazil
1662,Pires do Rio,3453503,30,Brazil
1663,Piraquara,3453535,30,Brazil
1664,Pirapozinho,3453542,30,Brazil
1665,Pirapora,3453546,30,Brazil
1666,Pirajuí,3453605,30,Brazil
1667,Piraju,3453610,30,Brazil
1668,Piraí do Sul,3453622,30,Brazil
1669,Piraí,3453635,30,Brazil
1670,Pirassununga,3453639,30,Brazil
1671,Piracicaba,3453643,30,Brazil
1672,Piracanjuba,3453659,30,Brazil
1673,Piracaia,3453661,30,Brazil
1674,Pinheiral,3453767,30,Brazil
1675,Pinhão,3453777,30,Brazil
1676,Espírito Santo do Pinhal,3453807,30,Brazil
1677,Pindobaçu,3453827,30,Brazil
1678,Pindamonhangaba,3453837,30,Brazil
1679,Pilar do Sul,3453896,30,Brazil
1680,Piedade,3453926,30,Brazil
1681,Petrópolis,3454031,30,Brazil
1682,Peruíbe,3454061,30,Brazil
1683,Pereira Barreto,3454131,30,Brazil
1684,Perdões,3454139,30,Brazil
1685,Penha,3454213,30,Brazil
1686,Penedo,3454231,30,Brazil
1687,Penápolis,3454235,30,Brazil
1688,Pelotas,3454244,30,Brazil
1689,Pedro Leopoldo,3454358,30,Brazil
1690,Pedreira,3454407,30,Brazil
1691,Pedra Azul,3454578,30,Brazil
1692,Pederneiras,3454620,30,Brazil
1693,Paulínia,3454690,30,Brazil
1694,Patrocínio,3454763,30,Brazil
1695,Patos de Minas,3454783,30,Brazil
1696,Pato Branco,3454818,30,Brazil
1697,Paty do Alferes,3454827,30,Brazil
1698,Passos,3454847,30,Brazil
1699,Passo Fundo,3454857,30,Brazil
1700,Parobé,3454954,30,Brazil
1701,Paraty,3455036,30,Brazil
1702,Paranavaí,3455051,30,Brazil
1703,Paranapanema,3455061,30,Brazil
1704,Paranaíba,3455065,30,Brazil
1705,Paranaguá,3455070,30,Brazil
1706,Paraíba do Sul,3455141,30,Brazil
1707,Paraguaçu Paulista,3455152,30,Brazil
1708,Paraguaçu,3455155,30,Brazil
1709,Pará de Minas,3455161,30,Brazil
1710,Paracatu,3455168,30,Brazil
1711,Paracambi,3455170,30,Brazil
1712,Panambi,3455281,30,Brazil
1713,Palotina,3455298,30,Brazil
1714,Palmital,3455342,30,Brazil
1715,Palmeira das Missões,3455416,30,Brazil
1716,Palmeira,3455425,30,Brazil
1717,Palmas,3455459,30,Brazil
1718,Palhoça,3455478,30,Brazil
1719,Paiçandu,3455553,30,Brazil
1720,Padre Bernardo,3455580,30,Brazil
1721,Ouro Preto,3455671,30,Brazil
1722,Ouro Branco,3455689,30,Brazil
1723,Ourinhos,3455729,30,Brazil
1724,Osvaldo Cruz,3455756,30,Brazil
1725,Osório,3455769,30,Brazil
1726,Osasco,3455775,30,Brazil
1727,Orleans,3455784,30,Brazil
1728,Orlândia,3455785,30,Brazil
1729,Oliveira,3455908,30,Brazil
1730,Olímpia,3455923,30,Brazil
1731,Novo Horizonte,3456060,30,Brazil
1732,Novo Hamburgo,3456068,30,Brazil
1733,Nova Viçosa,3456102,30,Brazil
1734,Nova Venécia,3456110,30,Brazil
1735,Nova Prata,3456125,30,Brazil
1736,Nova Petrópolis,3456127,30,Brazil
1737,Nova Olímpia,3456137,30,Brazil
1738,Nova Odessa,3456138,30,Brazil
1739,Nova Lima,3456147,30,Brazil
1740,Nova Iguaçu,3456160,30,Brazil
1741,Nova Granada,3456164,30,Brazil
1742,Nova Friburgo,3456166,30,Brazil
1743,Nova Era,3456176,30,Brazil
1744,Nossa Senhora do Socorro,3456223,30,Brazil
1745,Nossa Senhora da Glória,3456240,30,Brazil
1746,Niterói,3456283,30,Brazil
1747,Niquelândia,3456285,30,Brazil
1748,Nilópolis,3456290,30,Brazil
1749,Nerópolis,3456322,30,Brazil
1750,Nepomuceno,3456324,30,Brazil
1751,Nazaré,3456366,30,Brazil
1752,Naviraí,3456368,30,Brazil
1753,Navegantes,3456370,30,Brazil
1754,Nanuque,3456398,30,Brazil
1755,Muzambinho,3456412,30,Brazil
1756,Muritiba,3456483,30,Brazil
1757,Muriaé,3456500,30,Brazil
1758,Mucuri,3456593,30,Brazil
1759,Morro do Chapéu,3456696,30,Brazil
1760,Morro Agudo,3456724,30,Brazil
1761,Morrinhos,3456735,30,Brazil
1762,Montes Claros,3456814,30,Brazil
1763,Monte Santo de Minas,3456816,30,Brazil
1764,136,3456826,30,Brazil
1765,Monte Mor,3456827,30,Brazil
1766,Monte Carmelo,3456848,30,Brazil
1767,Monte Azul Paulista,3456863,30,Brazil
1768,Monte Aprazível,3456866,30,Brazil
1769,Monte Alto,3456873,30,Brazil
1770,Mongaguá,3456944,30,Brazil
1771,Mogi Mirim,3456998,30,Brazil
1772,Mogi-Gaucu,3457000,30,Brazil
1773,Mogi das Cruzes,3457001,30,Brazil
1774,Mococa,3457025,30,Brazil
1775,Mirandopólis,3457107,30,Brazil
1776,Miracema,3457133,30,Brazil
1777,Mineiros,3457147,30,Brazil
1778,Miguel Pereira,3457191,30,Brazil
1779,Miguelópolis,3457192,30,Brazil
1780,Mendes,3457247,30,Brazil
1781,Medianeira,3457359,30,Brazil
1782,Medeiros Neto,3457360,30,Brazil
1783,Mauá,3457381,30,Brazil
1784,Matozinhos,3457393,30,Brazil
1785,Mateus Leme,3457484,30,Brazil
1786,Matão,3457509,30,Brazil
1787,Mata de São João,3457528,30,Brazil
1788,Mascote,3457566,30,Brazil
1789,Martinópolis,3457595,30,Brazil
1790,Maringá,3457671,30,Brazil
1791,Marília,3457692,30,Brazil
1792,Maricá,3457708,30,Brazil
1793,Mariana,3457736,30,Brazil
1794,Marialva,3457741,30,Brazil
1795,Marechal Cândido Rondon,3457772,30,Brazil
1796,Marau,3457817,30,Brazil
1797,Marataizes,3457819,30,Brazil
1798,Maragogipe,3457850,30,Brazil
1799,Maracás,3457854,30,Brazil
1800,Maracaju,3457859,30,Brazil
1801,Manhumirim,3457950,30,Brazil
1802,Manhuaçu,3457952,30,Brazil
1803,Mangaratiba,3457991,30,Brazil
1804,Mandaguari,3458049,30,Brazil
1805,Mairiporã,3458131,30,Brazil
1806,Mairinque,3458132,30,Brazil
1807,Mafra,3458147,30,Brazil
1808,Machado,3458211,30,Brazil
1809,Macatuba,3458245,30,Brazil
1810,Macaé,3458266,30,Brazil
1811,Luziânia,3458329,30,Brazil
1812,Lucas,3458397,30,Brazil
1813,Louveira,3458406,30,Brazil
1814,Lorena,3458425,30,Brazil
1815,Londrina,3458449,30,Brazil
1816,Loanda,3458479,30,Brazil
1817,Livramento do Brumado,3458481,30,Brazil
1818,Lins,3458494,30,Brazil
1819,Linhares,3458498,30,Brazil
1820,Limeira,3458575,30,Brazil
1821,Leopoldina,3458632,30,Brazil
1822,Lençóis Paulista,3458645,30,Brazil
1823,Leme,3458662,30,Brazil
1824,Lavras,3458696,30,Brazil
1825,Laranjeiras do Sul,3458746,30,Brazil
1826,Laranjeiras,3458778,30,Brazil
1827,Laranjal Paulista,3458786,30,Brazil
1828,Lapa,3458826,30,Brazil
1829,Lajinha,3458902,30,Brazil
1830,Lages,3458930,30,Brazil
1831,Lajeado,3459035,30,Brazil
1832,Laguna,3459094,30,Brazil
1833,Lagoa Vermelha,3459126,30,Brazil
1834,Lagoa Santa,3459138,30,Brazil
1835,Lagoa da Prata,3459251,30,Brazil
1836,Lagarto,3459342,30,Brazil
1837,Ladário,3459352,30,Brazil
1838,Jundiaí,3459462,30,Brazil
1839,Júlio de Castilhos,3459495,30,Brazil
1840,Juiz de Fora,3459505,30,Brazil
1841,Juatuba,3459550,30,Brazil
1842,José Bonifácio,3459667,30,Brazil
1843,Joinville,3459712,30,Brazil
1844,João Pinheiro,3459785,30,Brazil
1845,João Monlevade,3459796,30,Brazil
1846,Joaçaba,3459869,30,Brazil
1847,Jeremoabo,3459922,30,Brazil
1848,Jequitinhonha,3459925,30,Brazil
1849,Jequié,3459943,30,Brazil
1850,Jaú,3460005,30,Brazil
1851,Jataí,3460064,30,Brazil
1852,Jarinu,3460068,30,Brazil
1853,Jardinópolis,3460071,30,Brazil
1854,Jardim,3460087,30,Brazil
1855,Jaraguá do Sul,3460102,30,Brazil
1856,Jaraguá,3460107,30,Brazil
1857,Japeri,3460132,30,Brazil
1858,Januária,3460148,30,Brazil
1859,Jandira,3460170,30,Brazil
1860,Jandaia do Sul,3460172,30,Brazil
1861,Janaúba,3460174,30,Brazil
1862,Jales,3460186,30,Brazil
1863,Jaguariúna,3460200,30,Brazil
1864,Jaguariaíva,3460214,30,Brazil
1865,Jaguarari,3460225,30,Brazil
1866,Jaguarão,3460232,30,Brazil
1867,Jaguaquara,3460242,30,Brazil
1868,Jacutinga,3460267,30,Brazil
1869,Jacobina,3460344,30,Brazil
1870,Jaciara,3460355,30,Brazil
1871,Jacarezinho,3460362,30,Brazil
1872,Jacareí,3460370,30,Brazil
1873,Jaboticabal,3460441,30,Brazil
1874,Ivoti,3460484,30,Brazil
1875,Ituverava,3460511,30,Brazil
1876,Iturama,3460513,30,Brazil
1877,Itupeva,3460516,30,Brazil
1878,Itumbiara,3460522,30,Brazil
1879,Ituiutaba,3460523,30,Brazil
1880,Ituberá,3460530,30,Brazil
1881,Itu,3460535,30,Brazil
1882,Itororó,3460542,30,Brazil
1883,Itaúna,3460584,30,Brazil
1884,Itatinga,3460594,30,Brazil
1885,Itatiba,3460598,30,Brazil
1886,Itararé,3460620,30,Brazil
1887,Itaqui,3460629,30,Brazil
1888,Itaquaquecetuba,3460644,30,Brazil
1889,Itapuranga,3460648,30,Brazil
1890,Itápolis,3460671,30,Brazil
1891,Itapira,3460699,30,Brazil
1892,Itapevi,3460718,30,Brazil
1893,Itapeva,3460723,30,Brazil
1894,Itapetininga,3460728,30,Brazil
1895,Itapetinga,3460730,30,Brazil
1896,Itaperuna,3460733,30,Brazil
1897,Itaperuçu,3460734,30,Brazil
1898,Itapemirim,3460738,30,Brazil
1899,Itapema,3460740,30,Brazil
1900,Itapecerica da Serra,3460748,30,Brazil
1901,Itapecerica,3460752,30,Brazil
1902,Itaparica,3460764,30,Brazil
1903,Itapaci,3460773,30,Brazil
1904,Itaocara,3460774,30,Brazil
1905,Itanhaém,3460791,30,Brazil
1906,Itambé,3460813,30,Brazil
1907,Itamarandiba,3460825,30,Brazil
1908,Itamaraju,3460826,30,Brazil
1909,Itajuípe,3460831,30,Brazil
1910,Itajubá,3460834,30,Brazil
1911,Itajaí,3460845,30,Brazil
1912,Itaí,3460887,30,Brazil
1913,Itaguaí,3460899,30,Brazil
1914,Itabuna,3460949,30,Brazil
1915,Itaboraí,3460950,30,Brazil
1916,Itabirito,3460954,30,Brazil
1917,Itabira,3460960,30,Brazil
1918,Itaberaí,3460963,30,Brazil
1919,Itaberaba,3460966,30,Brazil
1920,Itabaianinha,3460971,30,Brazil
1921,Itabaiana,3460974,30,Brazil
1922,Irecê,3461013,30,Brazil
1923,Irati,3461017,30,Brazil
1924,Iracemápolis,3461055,30,Brazil
1925,Iporá,3461090,30,Brazil
1926,Ipirá,3461124,30,Brazil
1927,Ipiaú,3461129,30,Brazil
1928,Iperó,3461134,30,Brazil
1929,Ipatinga,3461144,30,Brazil
1930,Ipameri,3461151,30,Brazil
1931,Ipaba,3461153,30,Brazil
1932,Inhumas,3461194,30,Brazil
1933,Indaiatuba,3461311,30,Brazil
1934,Indaial,3461316,30,Brazil
1935,Imbituva,3461368,30,Brazil
1936,Imbituba,3461370,30,Brazil
1937,Ilhéus,3461408,30,Brazil
1938,Ilha Solteira,3461411,30,Brazil
1939,Ilhabela,3461425,30,Brazil
1940,Ijuí,3461444,30,Brazil
1941,Iguape,3461465,30,Brazil
1942,Igrejinha,3461481,30,Brazil
1943,Igarapé,3461498,30,Brazil
1944,Igarapava,3461499,30,Brazil
1945,Igaraçu do Tietê,3461501,30,Brazil
1946,Içara,3461519,30,Brazil
1947,Ibotirama,3461525,30,Brazil
1948,Ibiúna,3461528,30,Brazil
1949,Ibitinga,3461550,30,Brazil
1950,Ibirité,3461563,30,Brazil
1951,Ibirataia,3461565,30,Brazil
1952,Ibirama,3461576,30,Brazil
1953,Ibiporã,3461588,30,Brazil
1954,Ibicaraí,3461606,30,Brazil
1955,Ibiá,3461620,30,Brazil
1956,Ibaté,3461625,30,Brazil
1957,Ibaiti,3461628,30,Brazil
1958,Iaçu,3461638,30,Brazil
1959,Hortolândia,3461655,30,Brazil
1960,Herval,3461680,30,Brazil
1961,Gurupi,3461724,30,Brazil
1962,Guaxupé,3461763,30,Brazil
1963,Guarulhos,3461786,30,Brazil
1964,Guarujá,3461789,30,Brazil
1965,Guariba,3461824,30,Brazil
1966,Guaratuba,3461857,30,Brazil
1967,Guaratinguetá,3461859,30,Brazil
1968,Guararema,3461871,30,Brazil
1969,Guararapes,3461874,30,Brazil
1970,Guarapuava,3461879,30,Brazil
1971,Guarapari,3461888,30,Brazil
1972,Guaranésia,3461910,30,Brazil
1973,Guaramirim,3461914,30,Brazil
1974,Guará,3461935,30,Brazil
1975,Guaporé,3461941,30,Brazil
1976,Guapimirim,3461949,30,Brazil
1977,Guanhães,3461958,30,Brazil
1978,Guanambi,3461973,30,Brazil
1979,Guaíra,3461995,30,Brazil
1980,Guaçuí,3462022,30,Brazil
1981,Gravataí,3462089,30,Brazil
1982,Governador Valadares,3462315,30,Brazil
1983,Goiatuba,3462371,30,Brazil
1984,Goiás,3462374,30,Brazil
1985,Goianira,3462376,30,Brazil
1986,Goiânia,3462377,30,Brazil
1987,Goianésia,3462378,30,Brazil
1988,Gaspar,3462535,30,Brazil
1989,Garibaldi,3462557,30,Brazil
1990,Garça,3462580,30,Brazil
1991,Gandu,3462601,30,Brazil
1992,Frutal,3462916,30,Brazil
1993,Frederico Westphalen,3462956,30,Brazil
1994,Franco da Rocha,3462964,30,Brazil
1995,Francisco Morato,3462980,30,Brazil
1996,Francisco Beltrão,3462996,30,Brazil
1997,Franca,3463011,30,Brazil
1998,Foz do Iguaçu,3463030,30,Brazil
1999,Forquilhinha,3463066,30,Brazil
2000,Formosa,3463140,30,Brazil
2001,Formiga,3463174,30,Brazil
2002,Florianópolis,3463237,30,Brazil
2003,Flores da Cunha,3463271,30,Brazil
2004,Ferraz de Vasconcelos,3463422,30,Brazil
2005,Fernandópolis,3463432,30,Brazil
2006,Feira de Santana,3463478,30,Brazil
2007,Farroupilha,3463605,30,Brazil
2008,Euclides da Cunha,3463698,30,Brazil
2009,Estrela,3463762,30,Brazil
2010,Esteio,3463859,30,Brazil
2011,Estância Velha,3463865,30,Brazil
2012,Estância,3463900,30,Brazil
2013,Esplanada,3463920,30,Brazil
2014,Espinosa,3463939,30,Brazil
2015,Esmeraldas,3464008,30,Brazil
2016,Erechim,3464073,30,Brazil
2017,Entre Rios,3464100,30,Brazil
2018,Encruzilhada do Sul,3464255,30,Brazil
2019,Encantado,3464274,30,Brazil
2020,Embu Guaçu,3464304,30,Brazil
2021,Embu,3464305,30,Brazil
2022,Elói Mendes,3464329,30,Brazil
2023,Duque de Caxias,3464374,30,Brazil
2024,Dourados,3464460,30,Brazil
2025,Dom Pedrito,3464547,30,Brazil
2026,Dois Vizinhos,3464579,30,Brazil
2027,Dois Córregos,3464618,30,Brazil
2028,Divinópolis,3464688,30,Brazil
2029,Diamantino,3464724,30,Brazil
2030,Diamantina,3464728,30,Brazil
2031,Diadema,3464739,30,Brazil
2032,Descalvado,3464809,30,Brazil
2033,Curvelo,3464891,30,Brazil
2034,Curitibanos,3464974,30,Brazil
2035,Curitiba,3464975,30,Brazil
2036,Cuiabá,3465038,30,Brazil
2037,49tão,3465059,30,Brazil
2038,Cruzeiro do Oeste,3465083,30,Brazil
2039,Cruzeiro,3465090,30,Brazil
2040,Cruz das Almas,3465105,30,Brazil
2041,Cruz Alta,3465108,30,Brazil
2042,Cristalina,3465164,30,Brazil
2043,Criciúma,3465196,30,Brazil
2044,Cravinhos,3465209,30,Brazil
2045,Coxim,3465228,30,Brazil
2046,Cotia,3465284,30,Brazil
2047,Cosmópolis,3465320,30,Brazil
2048,Coruripe,3465329,30,Brazil
2049,Corumbá,3465342,30,Brazil
2050,Coronel Vivida,3465459,30,Brazil
2051,Coronel Fabriciano,3465476,30,Brazil
2052,Coromandel,3465487,30,Brazil
2053,Cornélio Procópio,3465508,30,Brazil
2054,Corinto,3465512,30,Brazil
2055,Cordeirópolis,3465524,30,Brazil
2056,Cordeiro,3465527,30,Brazil
2057,Contagem,3465624,30,Brazil
2058,Conselheiro Lafaiete,3465644,30,Brazil
2059,Congonhas,3465671,30,Brazil
2060,Conde,3465713,30,Brazil
2061,Concórdia,3465721,30,Brazil
2062,Conchal,3465731,30,Brazil
2063,Conceição do Coité,3465748,30,Brazil
2064,Conceição do Jacuípe,3465758,30,Brazil
2065,Conceição das Alagoas,3465764,30,Brazil
2066,Conceição da Feira,3465767,30,Brazil
2067,Conceição da Barra,3465769,30,Brazil
2068,Colorado,3465881,30,Brazil
2069,Colombo,3465927,30,Brazil
2070,Colatina,3465944,30,Brazil
2071,Coaraci,3466041,30,Brazil
2072,Cláudio,3466062,30,Brazil
2073,Cícero Dantas,3466171,30,Brazil
2074,Cianorte,3466174,30,Brazil
2075,Charqueadas,3466261,30,Brazil
2076,Chapecó,3466296,30,Brazil
2077,Cerquilho,3466429,30,Brazil
2078,Ceres,3466436,30,Brazil
2079,Celso Ramos,3466481,30,Brazil
2080,Caxias do Sul,3466537,30,Brazil
2081,Caxambu,3466547,30,Brazil
2082,Catu,3466641,30,Brazil
2083,Catanduva,3466692,30,Brazil
2084,Catalão,3466696,30,Brazil
2085,Cataguases,3466698,30,Brazil
2086,Castro,3466704,30,Brazil
2087,Castelo,3466723,30,Brazil
2088,Cassilândia,3466750,30,Brazil
2089,Casimiro de Abreu,3466763,30,Brazil
2090,Cascavel,3466779,30,Brazil
2091,Casa Branca,3466824,30,Brazil
2092,Carmo do Paranaíba,3466902,30,Brazil
2093,Carmo do Cajuru,3466903,30,Brazil
2094,Carlos Barbosa,3466933,30,Brazil
2095,Carazinho,3466978,30,Brazil
2096,Caratinga,3466988,30,Brazil
2097,Carapicuíba,3466998,30,Brazil
2098,Car8,3467012,30,Brazil
2099,Carandaí,3467026,30,Brazil
2100,Caraguatatuba,3467081,30,Brazil
2101,Capivari,3467197,30,Brazil
2102,Capinzal,3467261,30,Brazil
2103,Capim Grosso,3467272,30,Brazil
2104,Capelinha,3467305,30,Brazil
2105,Capela,3467319,30,Brazil
2106,Capão da Canoa,3467362,30,Brazil
2107,Capâo Bonito,3467371,30,Brazil
2108,Canoinhas,3467452,30,Brazil
2109,Canoas,3467467,30,Brazil
2110,Canguçu,3467512,30,Brazil
2111,Canela,3467530,30,Brazil
2112,Cândido Mota,3467542,30,Brazil
2113,Candelária,3467550,30,Brazil
2114,Canavieiras,3467577,30,Brazil
2115,Campo Verde,3467673,30,Brazil
2116,Campos Novos,3467677,30,Brazil
2117,Campos Gerais,3467680,30,Brazil
2118,Campos do Jordão,3467684,30,Brazil
2119,Campos Belos,3467687,30,Brazil
2120,Campos,3467693,30,Brazil
2121,Campo Mourão,3467717,30,Brazil
2122,Campo Largo,3467736,30,Brazil
2123,Campo Grande,3467747,30,Brazil
2124,Campo Formoso,3467760,30,Brazil
2125,Campo Belo,3467796,30,Brazil
2126,Campinas,3467865,30,Brazil
2127,Campina Grande do Sul,3467877,30,Brazil
2128,Cambuí,3467956,30,Brazil
2129,Cambé,3467978,30,Brazil
2130,Cambará,3467985,30,Brazil
2131,Camaquã,3468014,30,Brazil
2132,Camanducaia,3468023,30,Brazil
2133,Camaçari,3468031,30,Brazil
2134,Caldas Novas,3468100,30,Brazil
2135,Cajuru,3468121,30,Brazil
2136,Cajati,3468157,30,Brazil
2137,Cajamar,3468158,30,Brazil
2138,Caieiras,3468215,30,Brazil
2139,Caetité,3468317,30,Brazil
2140,Caeté,3468327,30,Brazil
2141,Cachoeiro de Itapemirim,3468376,30,Brazil
2142,Cachoeirinha,3468403,30,Brazil
2143,Cachoeiras de Macacu,3468425,30,Brazil
2144,Cachoeira do Sul,3468436,30,Brazil
2145,Cachoeira,3468535,30,Brazil
2146,Caçapava do Sul,3468560,30,Brazil
2147,Caçapava,3468562,30,Brazil
2148,Caçador,3468570,30,Brazil
2149,Cabreúva,3468592,30,Brazil
2150,Cabo Frio,3468615,30,Brazil
2151,Butiá,3468704,30,Brazil
2152,Buritizeiro,3468720,30,Brazil
2153,Buritis,3468732,30,Brazil
2154,Buri,3468802,30,Brazil
2155,Buerarema,3468858,30,Brazil
2156,Brusque,3468879,30,Brazil
2157,Brumado,3468893,30,Brazil
2158,Brumadinho,3468894,30,Brazil
2159,Brotas,3468899,30,Brazil
2160,Brodósqui,3468902,30,Brazil
2161,Brasília,3469058,30,Brazil
2162,Bragança Paulista,3469092,30,Brazil
2163,Braço do Norte,3469115,30,Brazil
2164,Botucatu,3469136,30,Brazil
2165,Bom Jesus do Itabapoana,3469425,30,Brazil
2166,Bom Jesus da Lapa,3469437,30,Brazil
2167,Bom Despacho,3469516,30,Brazil
2168,Boituva,3469540,30,Brazil
2169,Bocaiúva,3469601,30,Brazil
2170,Boa Esperança,3469932,30,Brazil
2171,Blumenau,3469968,30,Brazil
2172,Biritiba Mirim,3469984,30,Brazil
2173,Birigui,3469989,30,Brazil
2174,Biguaçu,3470003,30,Brazil
2175,Betim,3470044,30,Brazil
2176,Bertioga,3470052,30,Brazil
2177,Bento Gonçalves,3470073,30,Brazil
2178,Belo Oriente,3470117,30,Brazil
2179,Belo Horizonte,3470127,30,Brazil
2180,Belford Roxo,3470142,30,Brazil
2181,Bela Vista,3470177,30,Brazil
2182,Bebedouro,3470264,30,Brazil
2183,Bauru,3470279,30,Brazil
2184,Batatais,3470324,30,Brazil
2185,Bastos,3470341,30,Brazil
2186,Barueri,3470353,30,Brazil
2187,Barroso,3470369,30,Brazil
2188,Barrinha,3470428,30,Brazil
2189,Barretos,3470451,30,Brazil
2190,Barreiro do Jaíba,3470470,30,Brazil
2191,Barreiras,3470583,30,Brazil
2192,Barra Velha,3470597,30,Brazil
2193,Barra Mansa,3470636,30,Brazil
2194,Barra dos Coqueiros,3470674,30,Brazil
2195,Barra do Piraí,3470691,30,Brazil
2196,Barra do Garças,3470709,30,Brazil
2197,Barra do Bugres,3470718,30,Brazil
2198,Barra de São Francisco,3470730,30,Brazil
2199,Barra Bonita,3470776,30,Brazil
2200,Barra,3470821,30,Brazil
2201,Bariri,3470825,30,Brazil
2202,Barbacena,3470858,30,Brazil
2203,Barão de Cocais,3470878,30,Brazil
2204,Bandeirantes,3470912,30,Brazil
2205,Bambuí,3471005,30,Brazil
2206,Balneário Camboriú,3471039,30,Brazil
2207,Baixo Guandu,3471061,30,Brazil
